Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Alegría-Dulantzi,2024,1.401,1.486,1.598,1.707,1.919,2.048,2.189,2.305,2.467,2.62,2.714,2.803,2.869,2.87,2.925,2.882,2.856,2.913,2.887,2.876,2.935,2.925,2.96,2.975,2.971,2.962595537339225,2.962595537339225,2.962595537339225,-inf
Amurrio,2024,9.72,9.695,9.594,9.555,9.512,9.592,9.632,9.879,10.027,10.089,10.05,10.014,10.114,10.139,10.239,10.263,10.26,10.291,10.286,10.35,10.264,10.307,10.281,10.313,10.33,10.339314483269886,10.339314483269886,10.339314483269886,-inf
Aramaio,2024,1.416,1.447,1.479,1.489,1.487,1.503,1.49,1.493,1.489,1.499,1.497,1.496,1.513,1.491,1.478,1.518,1.502,1.496,1.483,1.467,1.442,1.456,1.431,1.409,1.381,1.3826238846053154,1.3826238846053154,1.3826238846053154,-inf
Artziniega,2024,1.338,1.331,1.339,1.381,1.451,1.499,1.631,1.702,1.764,1.818,1.818,1.843,1.861,1.832,1.818,1.829,1.84,1.829,1.831,1.821,1.8,1.809,1.81,1.832,1.856,1.8484947216306045,1.8502888883419029,1.8502888883419029,-inf
Armiñón,2024,146.0,158.0,167.0,170.0,162.0,175.0,179.0,199.0,198.0,207.0,225.0,229.0,231.0,237.0,250.0,244.0,234.0,239.0,219.0,227.0,223.0,231.0,235.0,232.0,247.0,246.73688479847402,246.73688479847402,246.73688479847402,-inf
Arratzua-Ubarrundia,2024,726.0,743.0,724.0,717.0,795.0,807.0,862.0,880.0,902.0,921.0,913.0,951.0,983.0,981.0,994.0,997.0,979.0,976.0,982.0,980.0,984.0,1.017,1.031,1.043,1.047,5.077412869274255,5.077412869274255,5.077412869274255,-inf
Asparrena,2024,1.578,1.585,1.594,1.577,1.581,1.606,1.583,1.578,1.595,1.644,1.68,1.684,1.698,1.671,1.652,1.647,1.63,1.64,1.643,1.614,1.623,1.633,1.637,1.609,1.611,1.610519140086364,1.610519140086364,1.610519140086364,-inf
Ayala/Aiara,2024,2.064,2.086,2.157,2.236,2.415,2.542,2.625,2.635,2.71,2.763,2.827,2.88,2.918,2.935,2.929,2.927,2.946,2.969,2.967,2.974,2.968,2.951,2.921,2.918,2.942,2.933819143336026,2.933819143336026,2.933819143336026,-inf
Baños de Ebro/Mañueta,2024,328.0,334.0,341.0,345.0,336.0,344.0,367.0,357.0,357.0,333.0,329.0,324.0,317.0,323.0,325.0,311.0,308.0,306.0,286.0,291.0,294.0,287.0,296.0,295.0,291.0,291.83722613427426,291.83722613427426,291.83722613427426,-inf
Barrundia,2024,610.0,623.0,649.0,704.0,755.0,779.0,795.0,818.0,841.0,875.0,910.0,906.0,908.0,924.0,915.0,905.0,903.0,898.0,883.0,883.0,881.0,895.0,914.0,897.0,879.0,882.6702541609078,882.6702541609078,882.6702541609078,-inf
Berantevilla,2024,430.0,457.0,467.0,464.0,458.0,458.0,442.0,446.0,447.0,438.0,499.0,494.0,480.0,479.0,477.0,467.0,449.0,443.0,443.0,453.0,463.0,465.0,452.0,451.0,459.0,457.9315810679344,457.9315810679344,457.9315810679344,-inf
Bernedo,2024,547.0,540.0,534.0,544.0,538.0,566.0,569.0,581.0,588.0,575.0,575.0,565.0,568.0,567.0,545.0,526.0,499.0,504.0,511.0,494.0,507.0,538.0,560.0,540.0,546.0,545.3087615496912,545.3087615496912,545.3087615496912,-inf
Campezo/Kanpezu,2024,1.06,1.084,1.081,1.063,1.085,1.083,1.075,1.106,1.108,1.118,1.126,1.123,1.136,1.127,1.084,1.069,1.059,1.048,1.04,1.04,1.034,1.081,1.094,1.072,1.085,1.0841616804108032,1.0841616804108032,1.0841616804108032,-inf
Zigoitia,2024,1.242,1.295,1.316,1.331,1.331,1.378,1.407,1.513,1.589,1.649,1.694,1.729,1.747,1.755,1.743,1.765,1.727,1.766,1.753,1.747,1.749,1.802,1.822,1.821,1.844,1.838377052813884,1.838377052813884,1.838377052813884,-inf
Kripan,2024,188.0,185.0,186.0,191.0,190.0,193.0,188.0,184.0,184.0,194.0,195.0,197.0,194.0,198.0,188.0,182.0,186.0,184.0,181.0,180.0,178.0,175.0,176.0,174.0,178.0,177.90551033289557,177.90551033289557,177.90551033289557,-inf
Kuartango,2024,374.0,375.0,372.0,367.0,364.0,356.0,364.0,358.0,357.0,357.0,355.0,351.0,358.0,357.0,356.0,362.0,368.0,372.0,381.0,376.0,385.0,396.0,421.0,401.0,408.0,407.35206756206696,407.35206756206696,407.35206756206696,-inf
Elburgo/Burgelu,2024,319.0,375.0,424.0,435.0,453.0,475.0,480.0,524.0,526.0,541.0,589.0,623.0,629.0,617.0,624.0,608.0,612.0,607.0,603.0,599.0,608.0,634.0,629.0,638.0,642.0,638.3867079711846,638.3867079711846,638.3867079711846,-inf
Elciego,2024,925.0,932.0,950.0,943.0,926.0,941.0,932.0,1.001,1.025,1.046,1.051,1.045,1.037,1.045,1.054,1.051,1.005,1.03,1.025,1.005,1.001,996.0,971.0,964.0,955.0,954.5216752704138,954.5216752704138,954.5216752704138,-inf
Elvillar/Bilar,2024,363.0,364.0,367.0,375.0,373.0,366.0,350.0,356.0,357.0,369.0,367.0,361.0,368.0,357.0,351.0,353.0,355.0,353.0,348.0,333.0,330.0,327.0,316.0,313.0,319.0,319.31093483795627,319.31093483795627,319.31093483795627,-inf
Iruraiz-Gauna,2024,431.0,447.0,457.0,458.0,465.0,478.0,474.0,483.0,486.0,493.0,511.0,534.0,541.0,517.0,511.0,509.0,514.0,530.0,517.0,517.0,532.0,529.0,537.0,541.0,553.0,551.2429492196593,551.2429492196593,551.2429492196593,-inf
Labastida/Bastida,2024,1.243,1.275,1.288,1.302,1.334,1.391,1.434,1.475,1.503,1.494,1.471,1.47,1.508,1.476,1.489,1.471,1.46,1.454,1.445,1.452,1.517,1.532,1.538,1.566,1.565,1.5621761160948153,1.5621761160948153,1.5621761160948153,-inf
Lagrán,2024,202.0,199.0,196.0,191.0,195.0,192.0,191.0,194.0,190.0,186.0,178.0,184.0,180.0,170.0,161.0,163.0,168.0,166.0,158.0,157.0,162.0,171.0,175.0,172.0,170.0,169.32632703197348,169.32632703197348,169.32632703197348,-inf
Laguardia,2024,1.412,1.416,1.447,1.463,1.48,1.483,1.485,1.484,1.506,1.51,1.512,1.546,1.548,1.528,1.518,1.52,1.478,1.474,1.505,1.494,1.454,1.464,1.483,1.472,1.478,1.4765010054946655,1.4765010054946655,1.4765010054946655,-inf
Lanciego/Lantziego,2024,652.0,654.0,664.0,648.0,643.0,660.0,673.0,687.0,683.0,677.0,696.0,682.0,685.0,685.0,681.0,679.0,681.0,673.0,667.0,691.0,709.0,692.0,724.0,708.0,685.0,685.9909228100104,685.9909228100104,685.9909228100104,-inf
Lapuebla de Labarca,2024,865.0,862.0,877.0,865.0,848.0,854.0,842.0,882.0,910.0,877.0,866.0,867.0,848.0,828.0,861.0,860.0,852.0,859.0,857.0,865.0,865.0,858.0,870.0,865.0,859.0,860.153937198176,860.153937198176,860.153937198176,-inf
Leza,2024,208.0,203.0,209.0,210.0,220.0,230.0,222.0,230.0,226.0,225.0,236.0,213.0,218.0,213.0,207.0,216.0,212.0,203.0,196.0,203.0,211.0,219.0,217.0,220.0,210.0,210.71295358842838,210.97283299267428,210.97283299267428,-inf
