Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ababuj,73,76,73,76,73,77,76,72,70
Abades,863,862,864,845,848,857,835,839,859
Abadiño,7516,7533,7522,7533,7599,7658,7618,7708,7708
Abadía,336,334,337,335,331,336,359,340,338
Abadín,2612,2559,2490,2428,2367,2322,2297,2259,2203
Abajas,29,29,27,27,31,31,29,29,28
Abaltzisketa,329,324,327,320,333,318,312,309,326
Abanilla,6347,6184,6158,6063,6127,6097,6116,6146,6216
Abanto,113,106,98,97,100,92,89,89,86
Abanto y Ciérvana-Abanto Zierbena,9635,9577,9543,9545,9444,9471,9436,9369,9402
Abarca de Campos,43,36,43,42,44,45,45,43,42
Abarán,13179,13183,13089,13030,12964,13022,13066,12992,12964
Abaurregaina/Abaurrea Alta,127,127,124,121,126,127,128,120,115
Abaurrepea/Abaurrea Baja,35,35,34,33,32,31,29,31,29
Abegondo,5586,5533,5467,5454,5406,5398,5494,5534,5584
Abejar,336,327,318,302,297,286,273,273,376
Abejuela,54,56,50,49,48,50,57,56,55
Abella de la Conca,170,181,184,181,179,183,171,167,167
Abengibre,782,761,748,757,790,761,748,739,760
Abenójar,1471,1460,1438,1395,1375,1351,1339,1314,1328
Aberin,376,376,358,356,359,340,346,371,368
Abertura,429,423,408,403,407,404,400,388,377
Abezames,66,65,63,60,61,59,58,65,64
Abia de la Obispalía,77,77,66,64,65,61,57,60,61
Abia de las Torres,184,181,174,164,165,170,167,169,167
Abiego,253,247,246,237,248,258,271,278,261
Abizanda,142,142,156,151,150,139,143,151,162
Abla,1342,1294,1267,1235,1249,1248,1258,1247,1255
Ablanque,74,73,62,60,59,55,60,63,66
Ablitas,2520,2494,2514,2483,2481,2484,2480,2557,2610
Abrera,12071,12216,12363,12334,12489,12538,12620,12697,12848
Abrucena,1279,1208,1170,1150,1202,1183,1208,1221,1275
Abusejo,213,202,203,193,183,175,166,161,150
Abáigar,97,90,88,87,83,82,84,80,82
Abánades,63,59,55,53,48,53,55,61,62
Abárzuza/Abartzuza,556,532,524,550,538,544,538,527,514
"Acebeda, La",65,66,66,65,84,68,55,62,67
Acebedo,225,215,205,202,187,184,185,185,182
Acebo,569,590,601,580,579,557,560,542,582
"Acebrón, El",241,236,237,234,234,231,227,231,226
Acedera,816,823,818,798,807,826,820,816,814
Acehúche,822,820,814,801,801,802,813,816,802
Aceituna,623,627,601,607,607,600,587,588,581
Acered,217,223,171,165,166,158,140,138,139
Aceuchal,5471,5485,5436,5461,5449,5478,5467,5456,5446
Adahuesca,173,166,172,172,177,180,190,204,210
Adalia,59,59,59,58,53,53,52,54,51
Adamuz,4317,4270,4236,4185,4192,4137,4141,4125,4092
Adanero,231,220,211,202,196,211,196,214,204
Adeje,45405,47316,46833,47280,47869,49030,48733,49270,50167
Ademuz,1149,1137,1073,1046,1042,1037,1027,1000,1004
Adiós,170,155,155,156,155,152,167,165,172
Adobes,43,42,38,31,29,35,32,28,30
Ador,1374,1437,1400,1393,1508,1730,1772,1706,1699
Adra,24670,24713,24697,24859,25148,25412,25501,25300,25195
Adrada de Haza,221,222,221,219,203,203,197,199,202
Adrada de Pirón,41,39,41,44,39,37,39,38,38
"Adrada, La",2640,2619,2583,2517,2480,2539,2757,2750,2727
Adradas,51,48,48,44,69,59,55,60,61
Adrados,155,149,138,139,126,127,125,120,122
Aduna,470,470,472,469,469,472,482,486,506
Agaete,5618,5558,5526,5573,5586,5599,5695,5633,5568
Agallas,157,152,153,146,136,132,128,131,126
Agolada,2585,2507,2431,2370,2344,2304,2228,2252,2254
Agoncillo,1123,1103,1072,1105,1102,1096,1153,1175,1228
Agost,4707,4729,4703,4713,4758,4794,4906,4948,5067
Agramunt,5491,5390,5405,5393,5371,5411,5464,5479,5516
Agres,574,565,549,551,565,564,580,589,619
Agrón,310,297,290,288,274,260,255,247,239
Aguadulce,2114,2073,2047,2026,2020,2035,2022,2043,2046
Aguarón,724,686,684,631,636,624,616,610,580
Aguas Cándidas,58,58,56,57,56,56,56,62,60
Aguasal,26,24,24,23,19,18,17,19,19
Aguatón,19,19,19,18,18,19,17,16,15
Aguaviva,586,550,531,522,514,516,547,556,565
Agudo,1750,1760,1720,1687,1659,1657,1638,1615,1611
Aguilafuente,639,579,585,587,573,566,557,564,562
Aguilar de Bureba,68,64,60,61,58,57,52,51,54
Aguilar de Campoo,7033,6979,6916,6842,6744,6749,6711,6646,6733
Aguilar de Campos,284,266,256,244,243,254,257,276,266
Aguilar de Codés,83,78,72,72,67,66,69,76,76
Aguilar de Segarra,246,253,263,277,288,282,286,287,294
Aguilar de la Frontera,13551,13511,13476,13438,13328,13382,13398,13318,13282
Aguilar del Alfambra,66,64,65,63,63,69,76,81,83
Aguilar del Río Alhama,509,498,479,470,460,459,457,442,428
Aguilón,254,247,238,235,251,233,234,244,268
Agullana,828,841,831,841,831,863,885,903,923
Agullent,2402,2395,2387,2413,2410,2388,2369,2361,2400
Agulo,1081,1074,1066,1067,1096,1110,1099,1085,1113
Agurain/Salvatierra,4986,4985,5025,5018,5062,5038,5029,5069,5085
Agón,155,155,146,146,137,138,135,139,134
Agüero,145,141,139,130,129,125,139,145,143
Agüimes,30294,30742,30882,31152,31619,31914,32105,32067,32643
Ahigal,1421,1409,1405,1401,1372,1381,1393,1371,1361
Ahigal de Villarino,41,40,35,34,31,29,24,27,31
Ahigal de los Aceiteros,136,126,126,120,114,113,114,101,94
Ahillones,960,934,914,893,871,863,851,826,797
Aia,2051,2046,2083,2081,2054,2039,2056,2094,2136
