PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Teruel,ababuj,73.0,76.0,73.0,76.0,73.0,77.0,76.0,72.0,70.0,74.0,73.0,73.0,72.0,72.0,72.0,-2.0,72.0,0.0,0.0,0.0,0.0,0.0,26887.0,28059.0,26242.0,28721.0,28398.5,28767.0,29135.5,29504.0,29872.5,30241.0,30609.5,0.0
Segovia,abades,863.0,862.0,864.0,845.0,848.0,857.0,835.0,839.0,859.0,859.0,846.0,845.0,844.0,843.0,841.0,-18.0,840.0,25110.0,25349.0,26962.0,27120.0,28867.0,30321.0,31941.0,32811.0,35433.0,35726.86,37007.48,38288.09,39568.71,40849.33,42129.94,43410.56,2.0
Bizkaia,abadiño,7516.0,7533.0,7522.0,7533.0,7599.0,7658.0,7618.0,7708.0,7708.0,7742.0,7764.0,7791.0,7818.0,7846.0,7873.0,131.0,7900.0,35441.57142857143,36576.57142857143,36705.57142857143,37319.0,38702.71428571428,39232.57142857143,39268.857142857145,41461.857142857145,44425.142857142855,43595.17,44555.68,45516.18,46476.69,47437.19,48397.7,49358.2,1.0
Cáceres,abadía,336.0,334.0,337.0,335.0,331.0,336.0,359.0,340.0,338.0,331.0,340.0,341.0,341.0,342.0,342.0,11.0,342.0,18936.0,17030.0,18578.0,19340.0,19734.0,20660.0,21486.0,23813.0,26303.0,25399.42,26348.63,27297.85,28247.07,29196.28,30145.5,31094.72,0.0
Lugo,abadín,2612.0,2559.0,2490.0,2428.0,2367.0,2322.0,2297.0,2259.0,2203.0,2217.0,2121.0,2074.0,2028.0,1982.0,1936.0,-281.0,1889.0,21367.8,22056.2,22565.8,23522.0,24492.8,24094.8,24708.0,26273.6,28262.4,27906.58,28658.05,29409.51,30160.97,30912.44,31663.9,32415.36,3.0
Burgos,abajas,29.0,29.0,27.0,27.0,31.0,31.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,30486.0,32423.0,32856.5,33611.3,34366.1,35120.9,35875.7,36630.5,37385.3,0.0
Gipuzkoa,abaltzisketa,329.0,324.0,327.0,320.0,333.0,318.0,312.0,309.0,326.0,319.0,315.0,314.0,312.0,311.0,310.0,-9.0,309.0,0.0,42626.0,64662.0,47454.0,48931.0,61548.0,50087.0,51718.0,53934.0,54492.43,54908.52,55324.62,55740.71,56156.81,56572.9,56989.0,0.0
Murcia,abanilla,6347.0,6184.0,6158.0,6063.0,6127.0,6097.0,6116.0,6146.0,6216.0,6206.0,6133.0,6128.0,6122.0,6116.0,6110.0,-96.0,6104.0,21196.555555555555,21733.222222222223,23009.0,23919.666666666668,25144.777777777777,25430.555555555555,25780.666666666668,27618.666666666668,29538.444444444445,29658.9,30626.87,31594.84,32562.81,33530.78,34498.75,35466.72,0.0
Zaragoza,abanto,113.0,106.0,98.0,97.0,100.0,92.0,89.0,89.0,86.0,80.0,78.0,75.0,72.0,69.0,65.0,-15.0,62.0,21149.0,0.0,0.0,0.0,0.0,28226.0,29160.0,30517.0,31911.0,33284.35,34624.28,35964.21,37304.14,38644.08,39984.01,41323.94,0.0
Bizkaia,abanto y ciérvana-abanto zierbena,9635.0,9577.0,9543.0,9545.0,9444.0,9471.0,9436.0,9369.0,9402.0,9409.0,9335.0,9309.0,9282.0,9255.0,9228.0,-181.0,9201.0,30743.1,31479.9,31875.3,33157.8,34740.5,34371.5,35651.1,37710.0,41234.2,40336.49,41493.49,42650.49,43807.49,44964.49,46121.49,47278.49,4.0
